alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
1364,18,0,0.25,8100,max,100
1326,19,0,0.25,8100,max,100
1268,20,0,0.25,8100,max,100
1340,21,0,0.25,8100,max,100
1258,22,0,0.25,8100,max,100
1291,23,0,0.25,8100,max,100
1208,24,0,0.25,8100,max,100
1260,25,0,0.25,8100,max,100
1188,26,0,0.25,8100,max,100
1252,27,0,0.25,8100,max,100
1213,28,0,0.25,8100,max,100
1215,29,0,0.25,8100,max,100
1138,30,0,0.25,8100,max,100
1156,31,0,0.25,8100,max,100
1097,32,0,0.25,8100,max,100
1084,33,0,0.25,8100,max,100
1061,34,0,0.25,8100,max,100
1096,35,0,0.25,8100,max,100
1052,36,0,0.25,8100,max,100
1038,37,0,0.25,8100,max,100
1013,38,0,0.25,8100,max,100
989,39,0,0.25,8100,max,100
1021,40,0,0.25,8100,max,100
964,41,0,0.25,8100,max,100
987,42,0,0.25,8100,max,100
975,43,0,0.25,8100,max,100
912,44,0,0.25,8100,max,100
891,45,0,0.25,8100,max,100
914,46,0,0.25,8100,max,100
895,47,0,0.25,8100,max,100
912,48,0,0.25,8100,max,100
893,49,0,0.25,8100,max,100
876,50,0,0.25,8100,max,100
869,51,0,0.25,8100,max,100
820,52,0,0.25,8100,max,100
797,53,0,0.25,8100,max,100
776,54,0,0.25,8100,max,100
751,55,0,0.25,8100,max,100
777,56,0,0.25,8100,max,100
762,57,0,0.25,8100,max,100
712,58,0,0.25,8100,max,100
717,59,0,0.25,8100,max,100
676,60,0,0.25,8100,max,100
674,61,0,0.25,8100,max,100
682,62,0,0.25,8100,max,100
693,63,0,0.25,8100,max,100
717,64,0,0.25,8100,max,100
693,65,0,0.25,8100,max,100
697,66,0,0.25,8100,max,100
694,67,0,0.25,8100,max,100
721,68,0,0.25,8100,max,100
757,69,0,0.25,8100,max,100
752,70,0,0.25,8100,max,100
734,71,0,0.25,8100,max,100
736,72,0,0.25,8100,max,100
724,73,0,0.25,8100,max,100
730,74,0,0.25,8100,max,100
716,75,0,0.25,8100,max,100
636,76,0,0.25,8100,max,100
644,77,0,0.25,8100,max,100
641,78,0,0.25,8100,max,100
593,79,0,0.25,8100,max,100
600,80,0,0.25,8100,max,100
569,81,0,0.25,8100,max,100
563,82,0,0.25,8100,max,100
566,83,0,0.25,8100,max,100
565,84,0,0.25,8100,max,100
569,85,0,0.25,8100,max,100
551,86,0,0.25,8100,max,100
578,87,0,0.25,8100,max,100
582,88,0,0.25,8100,max,100
599,89,0,0.25,8100,max,100
570,90,0,0.25,8100,max,100
593,91,0,0.25,8100,max,100
599,92,0,0.25,8100,max,100
586,93,0,0.25,8100,max,100
567,94,0,0.25,8100,max,100
585,95,0,0.25,8100,max,100
603,96,0,0.25,8100,max,100
586,97,0,0.25,8100,max,100
602,98,0,0.25,8100,max,100
589,99,0,0.25,8100,max,100
2073,0,1,0.25,8100,max,100
2376,1,1,0.25,8100,max,100
1940,2,1,0.25,8100,max,100
1964,3,1,0.25,8100,max,100
1808,4,1,0.25,8100,max,100
1765,5,1,0.25,8100,max,100
1695,6,1,0.25,8100,max,100
1664,7,1,0.25,8100,max,100
1570,8,1,0.25,8100,max,100
1582,9,1,0.25,8100,max,100
1523,10,1,0.25,8100,max,100
1508,11,1,0.25,8100,max,100
1487,12,1,0.25,8100,max,100
1439,13,1,0.25,8100,max,100
1444,14,1,0.25,8100,max,100
1384,15,1,0.25,8100,max,100
1344,16,1,0.25,8100,max,100
1310,17,1,0.25,8100,max,100
1231,18,1,0.25,8100,max,100
1192,19,1,0.25,8100,max,100
1198,20,1,0.25,8100,max,100
1125,21,1,0.25,8100,max,100
1130,22,1,0.25,8100,max,100
1092,23,1,0.25,8100,max,100
1080,24,1,0.25,8100,max,100
1095,25,1,0.25,8100,max,100
1111,26,1,0.25,8100,max,100
1002,27,1,0.25,8100,max,100
1054,28,1,0.25,8100,max,100
1001,29,1,0.25,8100,max,100
1036,30,1,0.25,8100,max,100
1032,31,1,0.25,8100,max,100
1013,32,1,0.25,8100,max,100
943,33,1,0.25,8100,max,100
1003,34,1,0.25,8100,max,100
942,35,1,0.25,8100,max,100
977,36,1,0.25,8100,max,100
930,37,1,0.25,8100,max,100
988,38,1,0.25,8100,max,100
948,39,1,0.25,8100,max,100
966,40,1,0.25,8100,max,100
907,41,1,0.25,8100,max,100
951,42,1,0.25,8100,max,100
914,43,1,0.25,8100,max,100
900,44,1,0.25,8100,max,100
904,45,1,0.25,8100,max,100
927,46,1,0.25,8100,max,100
926,47,1,0.25,8100,max,100
953,48,1,0.25,8100,max,100
915,49,1,0.25,8100,max,100
937,50,1,0.25,8100,max,100
931,51,1,0.25,8100,max,100
847,52,1,0.25,8100,max,100
872,53,1,0.25,8100,max,100
837,54,1,0.25,8100,max,100
900,55,1,0.25,8100,max,100
845,56,1,0.25,8100,max,100
880,57,1,0.25,8100,max,100
849,58,1,0.25,8100,max,100
897,59,1,0.25,8100,max,100
819,60,1,0.25,8100,max,100
822,61,1,0.25,8100,max,100
808,62,1,0.25,8100,max,100
837,63,1,0.25,8100,max,100
831,64,1,0.25,8100,max,100
871,65,1,0.25,8100,max,100
868,66,1,0.25,8100,max,100
865,67,1,0.25,8100,max,100
837,68,1,0.25,8100,max,100
817,69,1,0.25,8100,max,100
752,70,1,0.25,8100,max,100
761,71,1,0.25,8100,max,100
752,72,1,0.25,8100,max,100
797,73,1,0.25,8100,max,100
801,74,1,0.25,8100,max,100
794,75,1,0.25,8100,max,100
791,76,1,0.25,8100,max,100
809,77,1,0.25,8100,max,100
787,78,1,0.25,8100,max,100
782,79,1,0.25,8100,max,100
785,80,1,0.25,8100,max,100
759,81,1,0.25,8100,max,100
770,82,1,0.25,8100,max,100
771,83,1,0.25,8100,max,100
755,84,1,0.25,8100,max,100
769,85,1,0.25,8100,max,100
769,86,1,0.25,8100,max,100
802,87,1,0.25,8100,max,100
782,88,1,0.25,8100,max,100
784,89,1,0.25,8100,max,100
783,90,1,0.25,8100,max,100
800,91,1,0.25,8100,max,100
788,92,1,0.25,8100,max,100
791,93,1,0.25,8100,max,100
774,94,1,0.25,8100,max,100
772,95,1,0.25,8100,max,100
764,96,1,0.25,8100,max,100
709,97,1,0.25,8100,max,100
743,98,1,0.25,8100,max,100
718,99,1,0.25,8100,max,100
2032,0,2,0.25,8100,max,100
2247,1,2,0.25,8100,max,100
1929,2,2,0.25,8100,max,100
1930,3,2,0.25,8100,max,100
1777,4,2,0.25,8100,max,100
1699,5,2,0.25,8100,max,100
1612,6,2,0.25,8100,max,100
1528,7,2,0.25,8100,max,100
1544,8,2,0.25,8100,max,100
1436,9,2,0.25,8100,max,100
1380,10,2,0.25,8100,max,100
1378,11,2,0.25,8100,max,100
1368,12,2,0.25,8100,max,100
1391,13,2,0.25,8100,max,100
1351,14,2,0.25,8100,max,100
1359,15,2,0.25,8100,max,100
1374,16,2,0.25,8100,max,100
1300,17,2,0.25,8100,max,100
1336,18,2,0.25,8100,max,100
1291,19,2,0.25,8100,max,100
1303,20,2,0.25,8100,max,100
1271,21,2,0.25,8100,max,100
1286,22,2,0.25,8100,max,100
1317,23,2,0.25,8100,max,100
1272,24,2,0.25,8100,max,100
1280,25,2,0.25,8100,max,100
1277,26,2,0.25,8100,max,100
1266,27,2,0.25,8100,max,100
1270,28,2,0.25,8100,max,100
1228,29,2,0.25,8100,max,100
1175,30,2,0.25,8100,max,100
1113,31,2,0.25,8100,max,100
1102,32,2,0.25,8100,max,100
1092,33,2,0.25,8100,max,100
1103,34,2,0.25,8100,max,100
1089,35,2,0.25,8100,max,100
1067,36,2,0.25,8100,max,100
1019,37,2,0.25,8100,max,100
1045,38,2,0.25,8100,max,100
1028,39,2,0.25,8100,max,100
1038,40,2,0.25,8100,max,100
1041,41,2,0.25,8100,max,100
1046,42,2,0.25,8100,max,100
964,43,2,0.25,8100,max,100
969,44,2,0.25,8100,max,100
958,45,2,0.25,8100,max,100
988,46,2,0.25,8100,max,100
987,47,2,0.25,8100,max,100
979,48,2,0.25,8100,max,100
986,49,2,0.25,8100,max,100
1029,50,2,0.25,8100,max,100
1047,51,2,0.25,8100,max,100
1065,52,2,0.25,8100,max,100
1091,53,2,0.25,8100,max,100
1119,54,2,0.25,8100,max,100
1124,55,2,0.25,8100,max,100
1090,56,2,0.25,8100,max,100
1130,57,2,0.25,8100,max,100
1055,58,2,0.25,8100,max,100
977,59,2,0.25,8100,max,100
1015,60,2,0.25,8100,max,100
995,61,2,0.25,8100,max,100
1038,62,2,0.25,8100,max,100
981,63,2,0.25,8100,max,100
988,64,2,0.25,8100,max,100
998,65,2,0.25,8100,max,100
952,66,2,0.25,8100,max,100
912,67,2,0.25,8100,max,100
917,68,2,0.25,8100,max,100
940,69,2,0.25,8100,max,100
922,70,2,0.25,8100,max,100
917,71,2,0.25,8100,max,100
887,72,2,0.25,8100,max,100
913,73,2,0.25,8100,max,100
888,74,2,0.25,8100,max,100
928,75,2,0.25,8100,max,100
916,76,2,0.25,8100,max,100
976,77,2,0.25,8100,max,100
893,78,2,0.25,8100,max,100
932,79,2,0.25,8100,max,100
888,80,2,0.25,8100,max,100
927,81,2,0.25,8100,max,100
896,82,2,0.25,8100,max,100
926,83,2,0.25,8100,max,100
947,84,2,0.25,8100,max,100
958,85,2,0.25,8100,max,100
964,86,2,0.25,8100,max,100
973,87,2,0.25,8100,max,100
962,88,2,0.25,8100,max,100
968,89,2,0.25,8100,max,100
941,90,2,0.25,8100,max,100
910,91,2,0.25,8100,max,100
845,92,2,0.25,8100,max,100
863,93,2,0.25,8100,max,100
881,94,2,0.25,8100,max,100
842,95,2,0.25,8100,max,100
874,96,2,0.25,8100,max,100
911,97,2,0.25,8100,max,100
872,98,2,0.25,8100,max,100
909,99,2,0.25,8100,max,100
2056,0,3,0.25,8100,max,100
2377,1,3,0.25,8100,max,100
1973,2,3,0.25,8100,max,100
2080,3,3,0.25,8100,max,100
1892,4,3,0.25,8100,max,100
1897,5,3,0.25,8100,max,100
1705,6,3,0.25,8100,max,100
1688,7,3,0.25,8100,max,100
1574,8,3,0.25,8100,max,100
1571,9,3,0.25,8100,max,100
1588,10,3,0.25,8100,max,100
1481,11,3,0.25,8100,max,100
1497,12,3,0.25,8100,max,100
1466,13,3,0.25,8100,max,100
1484,14,3,0.25,8100,max,100
1438,15,3,0.25,8100,max,100
1414,16,3,0.25,8100,max,100
1374,17,3,0.25,8100,max,100
1424,18,3,0.25,8100,max,100
1261,19,3,0.25,8100,max,100
1219,20,3,0.25,8100,max,100
1189,21,3,0.25,8100,max,100
1121,22,3,0.25,8100,max,100
1143,23,3,0.25,8100,max,100
1085,24,3,0.25,8100,max,100
1089,25,3,0.25,8100,max,100
1079,26,3,0.25,8100,max,100
1057,27,3,0.25,8100,max,100
1010,28,3,0.25,8100,max,100
981,29,3,0.25,8100,max,100
990,30,3,0.25,8100,max,100
953,31,3,0.25,8100,max,100
989,32,3,0.25,8100,max,100
917,33,3,0.25,8100,max,100
921,34,3,0.25,8100,max,100
873,35,3,0.25,8100,max,100
858,36,3,0.25,8100,max,100
879,37,3,0.25,8100,max,100
868,38,3,0.25,8100,max,100
866,39,3,0.25,8100,max,100
843,40,3,0.25,8100,max,100
825,41,3,0.25,8100,max,100
802,42,3,0.25,8100,max,100
831,43,3,0.25,8100,max,100
807,44,3,0.25,8100,max,100
795,45,3,0.25,8100,max,100
806,46,3,0.25,8100,max,100
794,47,3,0.25,8100,max,100
775,48,3,0.25,8100,max,100
796,49,3,0.25,8100,max,100
793,50,3,0.25,8100,max,100
795,51,3,0.25,8100,max,100
826,52,3,0.25,8100,max,100
827,53,3,0.25,8100,max,100
853,54,3,0.25,8100,max,100
821,55,3,0.25,8100,max,100
829,56,3,0.25,8100,max,100
848,57,3,0.25,8100,max,100
848,58,3,0.25,8100,max,100
879,59,3,0.25,8100,max,100
874,60,3,0.25,8100,max,100
917,61,3,0.25,8100,max,100
932,62,3,0.25,8100,max,100
928,63,3,0.25,8100,max,100
943,64,3,0.25,8100,max,100
984,65,3,0.25,8100,max,100
974,66,3,0.25,8100,max,100
954,67,3,0.25,8100,max,100
953,68,3,0.25,8100,max,100
982,69,3,0.25,8100,max,100
1006,70,3,0.25,8100,max,100
994,71,3,0.25,8100,max,100
962,72,3,0.25,8100,max,100
1006,73,3,0.25,8100,max,100
978,74,3,0.25,8100,max,100
987,75,3,0.25,8100,max,100
939,76,3,0.25,8100,max,100
955,77,3,0.25,8100,max,100
925,78,3,0.25,8100,max,100
948,79,3,0.25,8100,max,100
894,80,3,0.25,8100,max,100
934,81,3,0.25,8100,max,100
937,82,3,0.25,8100,max,100
930,83,3,0.25,8100,max,100
968,84,3,0.25,8100,max,100
957,85,3,0.25,8100,max,100
981,86,3,0.25,8100,max,100
1015,87,3,0.25,8100,max,100
1035,88,3,0.25,8100,max,100
1015,89,3,0.25,8100,max,100
1040,90,3,0.25,8100,max,100
1022,91,3,0.25,8100,max,100
1017,92,3,0.25,8100,max,100
991,93,3,0.25,8100,max,100
947,94,3,0.25,8100,max,100
942,95,3,0.25,8100,max,100
933,96,3,0.25,8100,max,100
921,97,3,0.25,8100,max,100
946,98,3,0.25,8100,max,100
900,99,3,0.25,8100,max,100
2018,0,4,0.25,8100,max,100
2233,1,4,0.25,8100,max,100
1938,2,4,0.25,8100,max,100
1958,3,4,0.25,8100,max,100
1864,4,4,0.25,8100,max,100
1805,5,4,0.25,8100,max,100
1780,6,4,0.25,8100,max,100
1752,7,4,0.25,8100,max,100
1670,8,4,0.25,8100,max,100
1539,9,4,0.25,8100,max,100
1515,10,4,0.25,8100,max,100
1492,11,4,0.25,8100,max,100
1440,12,4,0.25,8100,max,100
1451,13,4,0.25,8100,max,100
1369,14,4,0.25,8100,max,100
1294,15,4,0.25,8100,max,100
1313,16,4,0.25,8100,max,100
1348,17,4,0.25,8100,max,100
1307,18,4,0.25,8100,max,100
1238,19,4,0.25,8100,max,100
1237,20,4,0.25,8100,max,100
1197,21,4,0.25,8100,max,100
1162,22,4,0.25,8100,max,100
1117,23,4,0.25,8100,max,100
1131,24,4,0.25,8100,max,100
1091,25,4,0.25,8100,max,100
1094,26,4,0.25,8100,max,100
1109,27,4,0.25,8100,max,100
1107,28,4,0.25,8100,max,100
1076,29,4,0.25,8100,max,100
1081,30,4,0.25,8100,max,100
1033,31,4,0.25,8100,max,100
1053,32,4,0.25,8100,max,100
1060,33,4,0.25,8100,max,100
1038,34,4,0.25,8100,max,100
1008,35,4,0.25,8100,max,100
953,36,4,0.25,8100,max,100
873,37,4,0.25,8100,max,100
903,38,4,0.25,8100,max,100
843,39,4,0.25,8100,max,100
805,40,4,0.25,8100,max,100
791,41,4,0.25,8100,max,100
766,42,4,0.25,8100,max,100
721,43,4,0.25,8100,max,100
790,44,4,0.25,8100,max,100
745,45,4,0.25,8100,max,100
742,46,4,0.25,8100,max,100
757,47,4,0.25,8100,max,100
749,48,4,0.25,8100,max,100
779,49,4,0.25,8100,max,100
770,50,4,0.25,8100,max,100
767,51,4,0.25,8100,max,100
799,52,4,0.25,8100,max,100
765,53,4,0.25,8100,max,100
775,54,4,0.25,8100,max,100
714,55,4,0.25,8100,max,100
725,56,4,0.25,8100,max,100
678,57,4,0.25,8100,max,100
679,58,4,0.25,8100,max,100
665,59,4,0.25,8100,max,100
700,60,4,0.25,8100,max,100
659,61,4,0.25,8100,max,100
654,62,4,0.25,8100,max,100
640,63,4,0.25,8100,max,100
637,64,4,0.25,8100,max,100
621,65,4,0.25,8100,max,100
631,66,4,0.25,8100,max,100
639,67,4,0.25,8100,max,100
638,68,4,0.25,8100,max,100
685,69,4,0.25,8100,max,100
648,70,4,0.25,8100,max,100
629,71,4,0.25,8100,max,100
666,72,4,0.25,8100,max,100
666,73,4,0.25,8100,max,100
649,74,4,0.25,8100,max,100
669,75,4,0.25,8100,max,100
689,76,4,0.25,8100,max,100
671,77,4,0.25,8100,max,100
633,78,4,0.25,8100,max,100
655,79,4,0.25,8100,max,100
669,80,4,0.25,8100,max,100
646,81,4,0.25,8100,max,100
633,82,4,0.25,8100,max,100
635,83,4,0.25,8100,max,100
663,84,4,0.25,8100,max,100
607,85,4,0.25,8100,max,100
623,86,4,0.25,8100,max,100
613,87,4,0.25,8100,max,100
581,88,4,0.25,8100,max,100
586,89,4,0.25,8100,max,100
603,90,4,0.25,8100,max,100
646,91,4,0.25,8100,max,100
604,92,4,0.25,8100,max,100
619,93,4,0.25,8100,max,100
602,94,4,0.25,8100,max,100
594,95,4,0.25,8100,max,100
584,96,4,0.25,8100,max,100
622,97,4,0.25,8100,max,100
619,98,4,0.25,8100,max,100
627,99,4,0.25,8100,max,100
2007,0,5,0.25,8100,max,100
2241,1,5,0.25,8100,max,100
1922,2,5,0.25,8100,max,100
1909,3,5,0.25,8100,max,100
1813,4,5,0.25,8100,max,100
1755,5,5,0.25,8100,max,100
1650,6,5,0.25,8100,max,100
1656,7,5,0.25,8100,max,100
1518,8,5,0.25,8100,max,100
1504,9,5,0.25,8100,max,100
1407,10,5,0.25,8100,max,100
1353,11,5,0.25,8100,max,100
1330,12,5,0.25,8100,max,100
1360,13,5,0.25,8100,max,100
1288,14,5,0.25,8100,max,100
1341,15,5,0.25,8100,max,100
1324,16,5,0.25,8100,max,100
1292,17,5,0.25,8100,max,100
1318,18,5,0.25,8100,max,100
1273,19,5,0.25,8100,max,100
1273,20,5,0.25,8100,max,100
1260,21,5,0.25,8100,max,100
1298,22,5,0.25,8100,max,100
1276,23,5,0.25,8100,max,100
1275,24,5,0.25,8100,max,100
1214,25,5,0.25,8100,max,100
1210,26,5,0.25,8100,max,100
1173,27,5,0.25,8100,max,100
1165,28,5,0.25,8100,max,100
1155,29,5,0.25,8100,max,100
1141,30,5,0.25,8100,max,100
1082,31,5,0.25,8100,max,100
1130,32,5,0.25,8100,max,100
1064,33,5,0.25,8100,max,100
1069,34,5,0.25,8100,max,100
1047,35,5,0.25,8100,max,100
1108,36,5,0.25,8100,max,100
1081,37,5,0.25,8100,max,100
1089,38,5,0.25,8100,max,100
995,39,5,0.25,8100,max,100
1007,40,5,0.25,8100,max,100
981,41,5,0.25,8100,max,100
974,42,5,0.25,8100,max,100
972,43,5,0.25,8100,max,100
936,44,5,0.25,8100,max,100
985,45,5,0.25,8100,max,100
949,46,5,0.25,8100,max,100
938,47,5,0.25,8100,max,100
945,48,5,0.25,8100,max,100
971,49,5,0.25,8100,max,100
934,50,5,0.25,8100,max,100
967,51,5,0.25,8100,max,100
945,52,5,0.25,8100,max,100
957,53,5,0.25,8100,max,100
889,54,5,0.25,8100,max,100
877,55,5,0.25,8100,max,100
835,56,5,0.25,8100,max,100
810,57,5,0.25,8100,max,100
810,58,5,0.25,8100,max,100
796,59,5,0.25,8100,max,100
776,60,5,0.25,8100,max,100
773,61,5,0.25,8100,max,100
757,62,5,0.25,8100,max,100
775,63,5,0.25,8100,max,100
790,64,5,0.25,8100,max,100
746,65,5,0.25,8100,max,100
770,66,5,0.25,8100,max,100
724,67,5,0.25,8100,max,100
712,68,5,0.25,8100,max,100
721,69,5,0.25,8100,max,100
709,70,5,0.25,8100,max,100
686,71,5,0.25,8100,max,100
680,72,5,0.25,8100,max,100
705,73,5,0.25,8100,max,100
680,74,5,0.25,8100,max,100
676,75,5,0.25,8100,max,100
661,76,5,0.25,8100,max,100
667,77,5,0.25,8100,max,100
689,78,5,0.25,8100,max,100
650,79,5,0.25,8100,max,100
623,80,5,0.25,8100,max,100
638,81,5,0.25,8100,max,100
601,82,5,0.25,8100,max,100
585,83,5,0.25,8100,max,100
580,84,5,0.25,8100,max,100
580,85,5,0.25,8100,max,100
573,86,5,0.25,8100,max,100
571,87,5,0.25,8100,max,100
576,88,5,0.25,8100,max,100
580,89,5,0.25,8100,max,100
566,90,5,0.25,8100,max,100
551,91,5,0.25,8100,max,100
546,92,5,0.25,8100,max,100
539,93,5,0.25,8100,max,100
545,94,5,0.25,8100,max,100
568,95,5,0.25,8100,max,100
568,96,5,0.25,8100,max,100
608,97,5,0.25,8100,max,100
577,98,5,0.25,8100,max,100
600,99,5,0.25,8100,max,100
2083,0,6,0.25,8100,max,100
2337,1,6,0.25,8100,max,100
2002,2,6,0.25,8100,max,100
1966,3,6,0.25,8100,max,100
1836,4,6,0.25,8100,max,100
1800,5,6,0.25,8100,max,100
1726,6,6,0.25,8100,max,100
1719,7,6,0.25,8100,max,100
1700,8,6,0.25,8100,max,100
1682,9,6,0.25,8100,max,100
1612,10,6,0.25,8100,max,100
1617,11,6,0.25,8100,max,100
1571,12,6,0.25,8100,max,100
1509,13,6,0.25,8100,max,100
1536,14,6,0.25,8100,max,100
1486,15,6,0.25,8100,max,100
1516,16,6,0.25,8100,max,100
1441,17,6,0.25,8100,max,100
1443,18,6,0.25,8100,max,100
1341,19,6,0.25,8100,max,100
1318,20,6,0.25,8100,max,100
1293,21,6,0.25,8100,max,100
1300,22,6,0.25,8100,max,100
1303,23,6,0.25,8100,max,100
1250,24,6,0.25,8100,max,100
1232,25,6,0.25,8100,max,100
1206,26,6,0.25,8100,max,100
1250,27,6,0.25,8100,max,100
1266,28,6,0.25,8100,max,100
1251,29,6,0.25,8100,max,100
1248,30,6,0.25,8100,max,100
1221,31,6,0.25,8100,max,100
1209,32,6,0.25,8100,max,100
1166,33,6,0.25,8100,max,100
1173,34,6,0.25,8100,max,100
1069,35,6,0.25,8100,max,100
1101,36,6,0.25,8100,max,100
1084,37,6,0.25,8100,max,100
1047,38,6,0.25,8100,max,100
1039,39,6,0.25,8100,max,100
1021,40,6,0.25,8100,max,100
1030,41,6,0.25,8100,max,100
942,42,6,0.25,8100,max,100
993,43,6,0.25,8100,max,100
935,44,6,0.25,8100,max,100
937,45,6,0.25,8100,max,100
893,46,6,0.25,8100,max,100
879,47,6,0.25,8100,max,100
863,48,6,0.25,8100,max,100
860,49,6,0.25,8100,max,100
875,50,6,0.25,8100,max,100
892,51,6,0.25,8100,max,100
848,52,6,0.25,8100,max,100
895,53,6,0.25,8100,max,100
852,54,6,0.25,8100,max,100
879,55,6,0.25,8100,max,100
869,56,6,0.25,8100,max,100
956,57,6,0.25,8100,max,100
914,58,6,0.25,8100,max,100
916,59,6,0.25,8100,max,100
918,60,6,0.25,8100,max,100
908,61,6,0.25,8100,max,100
917,62,6,0.25,8100,max,100
921,63,6,0.25,8100,max,100
907,64,6,0.25,8100,max,100
884,65,6,0.25,8100,max,100
921,66,6,0.25,8100,max,100
951,67,6,0.25,8100,max,100
935,68,6,0.25,8100,max,100
936,69,6,0.25,8100,max,100
955,70,6,0.25,8100,max,100
935,71,6,0.25,8100,max,100
921,72,6,0.25,8100,max,100
883,73,6,0.25,8100,max,100
848,74,6,0.25,8100,max,100
816,75,6,0.25,8100,max,100
779,76,6,0.25,8100,max,100
721,77,6,0.25,8100,max,100
696,78,6,0.25,8100,max,100
742,79,6,0.25,8100,max,100
710,80,6,0.25,8100,max,100
751,81,6,0.25,8100,max,100
728,82,6,0.25,8100,max,100
709,83,6,0.25,8100,max,100
702,84,6,0.25,8100,max,100
703,85,6,0.25,8100,max,100
706,86,6,0.25,8100,max,100
714,87,6,0.25,8100,max,100
688,88,6,0.25,8100,max,100
647,89,6,0.25,8100,max,100
655,90,6,0.25,8100,max,100
644,91,6,0.25,8100,max,100
622,92,6,0.25,8100,max,100
613,93,6,0.25,8100,max,100
590,94,6,0.25,8100,max,100
597,95,6,0.25,8100,max,100
580,96,6,0.25,8100,max,100
611,97,6,0.25,8100,max,100
576,98,6,0.25,8100,max,100
584,99,6,0.25,8100,max,100
2064,0,7,0.25,8100,max,100
2283,1,7,0.25,8100,max,100
2013,2,7,0.25,8100,max,100
1992,3,7,0.25,8100,max,100
1788,4,7,0.25,8100,max,100
1756,5,7,0.25,8100,max,100
1668,6,7,0.25,8100,max,100
1614,7,7,0.25,8100,max,100
1585,8,7,0.25,8100,max,100
1551,9,7,0.25,8100,max,100
1502,10,7,0.25,8100,max,100
1481,11,7,0.25,8100,max,100
1452,12,7,0.25,8100,max,100
1431,13,7,0.25,8100,max,100
1400,14,7,0.25,8100,max,100
1404,15,7,0.25,8100,max,100
1385,16,7,0.25,8100,max,100
1363,17,7,0.25,8100,max,100
1303,18,7,0.25,8100,max,100
1277,19,7,0.25,8100,max,100
1250,20,7,0.25,8100,max,100
1239,21,7,0.25,8100,max,100
1200,22,7,0.25,8100,max,100
1150,23,7,0.25,8100,max,100
1141,24,7,0.25,8100,max,100
1185,25,7,0.25,8100,max,100
1194,26,7,0.25,8100,max,100
1213,27,7,0.25,8100,max,100
1140,28,7,0.25,8100,max,100
1155,29,7,0.25,8100,max,100
1136,30,7,0.25,8100,max,100
1107,31,7,0.25,8100,max,100
1055,32,7,0.25,8100,max,100
1079,33,7,0.25,8100,max,100
1018,34,7,0.25,8100,max,100
1052,35,7,0.25,8100,max,100
1034,36,7,0.25,8100,max,100
986,37,7,0.25,8100,max,100
949,38,7,0.25,8100,max,100
940,39,7,0.25,8100,max,100
939,40,7,0.25,8100,max,100
922,41,7,0.25,8100,max,100
904,42,7,0.25,8100,max,100
934,43,7,0.25,8100,max,100
929,44,7,0.25,8100,max,100
938,45,7,0.25,8100,max,100
921,46,7,0.25,8100,max,100
898,47,7,0.25,8100,max,100
889,48,7,0.25,8100,max,100
905,49,7,0.25,8100,max,100
869,50,7,0.25,8100,max,100
887,51,7,0.25,8100,max,100
868,52,7,0.25,8100,max,100
872,53,7,0.25,8100,max,100
880,54,7,0.25,8100,max,100
869,55,7,0.25,8100,max,100
857,56,7,0.25,8100,max,100
838,57,7,0.25,8100,max,100
806,58,7,0.25,8100,max,100
818,59,7,0.25,8100,max,100
787,60,7,0.25,8100,max,100
830,61,7,0.25,8100,max,100
765,62,7,0.25,8100,max,100
823,63,7,0.25,8100,max,100
845,64,7,0.25,8100,max,100
884,65,7,0.25,8100,max,100
833,66,7,0.25,8100,max,100
805,67,7,0.25,8100,max,100
826,68,7,0.25,8100,max,100
782,69,7,0.25,8100,max,100
823,70,7,0.25,8100,max,100
782,71,7,0.25,8100,max,100
795,72,7,0.25,8100,max,100
788,73,7,0.25,8100,max,100
803,74,7,0.25,8100,max,100
785,75,7,0.25,8100,max,100
758,76,7,0.25,8100,max,100
764,77,7,0.25,8100,max,100
821,78,7,0.25,8100,max,100
768,79,7,0.25,8100,max,100
762,80,7,0.25,8100,max,100
753,81,7,0.25,8100,max,100
797,82,7,0.25,8100,max,100
746,83,7,0.25,8100,max,100
761,84,7,0.25,8100,max,100
777,85,7,0.25,8100,max,100
756,86,7,0.25,8100,max,100
716,87,7,0.25,8100,max,100
700,88,7,0.25,8100,max,100
710,89,7,0.25,8100,max,100
716,90,7,0.25,8100,max,100
733,91,7,0.25,8100,max,100
691,92,7,0.25,8100,max,100
709,93,7,0.25,8100,max,100
709,94,7,0.25,8100,max,100
678,95,7,0.25,8100,max,100
701,96,7,0.25,8100,max,100
700,97,7,0.25,8100,max,100
695,98,7,0.25,8100,max,100
713,99,7,0.25,8100,max,100
2097,0,8,0.25,8100,max,100
2332,1,8,0.25,8100,max,100
1970,2,8,0.25,8100,max,100
1946,3,8,0.25,8100,max,100
1843,4,8,0.25,8100,max,100
1740,5,8,0.25,8100,max,100
1676,6,8,0.25,8100,max,100
1623,7,8,0.25,8100,max,100
1576,8,8,0.25,8100,max,100
1509,9,8,0.25,8100,max,100
1484,10,8,0.25,8100,max,100
1453,11,8,0.25,8100,max,100
1450,12,8,0.25,8100,max,100
1411,13,8,0.25,8100,max,100
1377,14,8,0.25,8100,max,100
1307,15,8,0.25,8100,max,100
1302,16,8,0.25,8100,max,100
1232,17,8,0.25,8100,max,100
1226,18,8,0.25,8100,max,100
1163,19,8,0.25,8100,max,100
