alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
601,100,10,0.5,6400,max,101
3520,0,0,0.55,6400,max,101
1482,1,0,0.55,6400,max,101
1327,2,0,0.55,6400,max,101
1242,3,0,0.55,6400,max,101
1148,4,0,0.55,6400,max,101
1161,5,0,0.55,6400,max,101
1108,6,0,0.55,6400,max,101
1111,7,0,0.55,6400,max,101
1065,8,0,0.55,6400,max,101
1027,9,0,0.55,6400,max,101
1007,10,0,0.55,6400,max,101
986,11,0,0.55,6400,max,101
978,12,0,0.55,6400,max,101
974,13,0,0.55,6400,max,101
928,14,0,0.55,6400,max,101
953,15,0,0.55,6400,max,101
943,16,0,0.55,6400,max,101
930,17,0,0.55,6400,max,101
858,18,0,0.55,6400,max,101
881,19,0,0.55,6400,max,101
886,20,0,0.55,6400,max,101
841,21,0,0.55,6400,max,101
889,22,0,0.55,6400,max,101
817,23,0,0.55,6400,max,101
801,24,0,0.55,6400,max,101
756,25,0,0.55,6400,max,101
758,26,0,0.55,6400,max,101
766,27,0,0.55,6400,max,101
726,28,0,0.55,6400,max,101
750,29,0,0.55,6400,max,101
714,30,0,0.55,6400,max,101
718,31,0,0.55,6400,max,101
721,32,0,0.55,6400,max,101
764,33,0,0.55,6400,max,101
749,34,0,0.55,6400,max,101
755,35,0,0.55,6400,max,101
704,36,0,0.55,6400,max,101
770,37,0,0.55,6400,max,101
739,38,0,0.55,6400,max,101
710,39,0,0.55,6400,max,101
723,40,0,0.55,6400,max,101
690,41,0,0.55,6400,max,101
677,42,0,0.55,6400,max,101
669,43,0,0.55,6400,max,101
676,44,0,0.55,6400,max,101
658,45,0,0.55,6400,max,101
620,46,0,0.55,6400,max,101
622,47,0,0.55,6400,max,101
597,48,0,0.55,6400,max,101
607,49,0,0.55,6400,max,101
592,50,0,0.55,6400,max,101
586,51,0,0.55,6400,max,101
588,52,0,0.55,6400,max,101
605,53,0,0.55,6400,max,101
583,54,0,0.55,6400,max,101
624,55,0,0.55,6400,max,101
626,56,0,0.55,6400,max,101
600,57,0,0.55,6400,max,101
622,58,0,0.55,6400,max,101
656,59,0,0.55,6400,max,101
610,60,0,0.55,6400,max,101
615,61,0,0.55,6400,max,101
604,62,0,0.55,6400,max,101
582,63,0,0.55,6400,max,101
602,64,0,0.55,6400,max,101
598,65,0,0.55,6400,max,101
606,66,0,0.55,6400,max,101
626,67,0,0.55,6400,max,101
632,68,0,0.55,6400,max,101
640,69,0,0.55,6400,max,101
602,70,0,0.55,6400,max,101
575,71,0,0.55,6400,max,101
574,72,0,0.55,6400,max,101
544,73,0,0.55,6400,max,101
550,74,0,0.55,6400,max,101
551,75,0,0.55,6400,max,101
551,76,0,0.55,6400,max,101
546,77,0,0.55,6400,max,101
576,78,0,0.55,6400,max,101
555,79,0,0.55,6400,max,101
566,80,0,0.55,6400,max,101
540,81,0,0.55,6400,max,101
507,82,0,0.55,6400,max,101
526,83,0,0.55,6400,max,101
543,84,0,0.55,6400,max,101
547,85,0,0.55,6400,max,101
520,86,0,0.55,6400,max,101
539,87,0,0.55,6400,max,101
529,88,0,0.55,6400,max,101
516,89,0,0.55,6400,max,101
549,90,0,0.55,6400,max,101
510,91,0,0.55,6400,max,101
553,92,0,0.55,6400,max,101
513,93,0,0.55,6400,max,101
502,94,0,0.55,6400,max,101
505,95,0,0.55,6400,max,101
506,96,0,0.55,6400,max,101
562,97,0,0.55,6400,max,101
521,98,0,0.55,6400,max,101
513,99,0,0.55,6400,max,101
485,100,0,0.55,6400,max,101
3520,0,1,0.55,6400,max,101
1468,1,1,0.55,6400,max,101
1343,2,1,0.55,6400,max,101
1385,3,1,0.55,6400,max,101
1233,4,1,0.55,6400,max,101
1214,5,1,0.55,6400,max,101
1179,6,1,0.55,6400,max,101
1151,7,1,0.55,6400,max,101
1131,8,1,0.55,6400,max,101
1102,9,1,0.55,6400,max,101
1093,10,1,0.55,6400,max,101
1059,11,1,0.55,6400,max,101
1065,12,1,0.55,6400,max,101
1067,13,1,0.55,6400,max,101
1017,14,1,0.55,6400,max,101
1044,15,1,0.55,6400,max,101
1024,16,1,0.55,6400,max,101
994,17,1,0.55,6400,max,101
971,18,1,0.55,6400,max,101
942,19,1,0.55,6400,max,101
967,20,1,0.55,6400,max,101
909,21,1,0.55,6400,max,101
906,22,1,0.55,6400,max,101
893,23,1,0.55,6400,max,101
889,24,1,0.55,6400,max,101
858,25,1,0.55,6400,max,101
846,26,1,0.55,6400,max,101
878,27,1,0.55,6400,max,101
867,28,1,0.55,6400,max,101
872,29,1,0.55,6400,max,101
829,30,1,0.55,6400,max,101
875,31,1,0.55,6400,max,101
820,32,1,0.55,6400,max,101
795,33,1,0.55,6400,max,101
758,34,1,0.55,6400,max,101
746,35,1,0.55,6400,max,101
724,36,1,0.55,6400,max,101
715,37,1,0.55,6400,max,101
728,38,1,0.55,6400,max,101
711,39,1,0.55,6400,max,101
698,40,1,0.55,6400,max,101
660,41,1,0.55,6400,max,101
638,42,1,0.55,6400,max,101
654,43,1,0.55,6400,max,101
642,44,1,0.55,6400,max,101
608,45,1,0.55,6400,max,101
653,46,1,0.55,6400,max,101
667,47,1,0.55,6400,max,101
686,48,1,0.55,6400,max,101
649,49,1,0.55,6400,max,101
679,50,1,0.55,6400,max,101
676,51,1,0.55,6400,max,101
705,52,1,0.55,6400,max,101
677,53,1,0.55,6400,max,101
702,54,1,0.55,6400,max,101
720,55,1,0.55,6400,max,101
705,56,1,0.55,6400,max,101
702,57,1,0.55,6400,max,101
690,58,1,0.55,6400,max,101
679,59,1,0.55,6400,max,101
651,60,1,0.55,6400,max,101
630,61,1,0.55,6400,max,101
654,62,1,0.55,6400,max,101
636,63,1,0.55,6400,max,101
677,64,1,0.55,6400,max,101
677,65,1,0.55,6400,max,101
654,66,1,0.55,6400,max,101
643,67,1,0.55,6400,max,101
630,68,1,0.55,6400,max,101
630,69,1,0.55,6400,max,101
648,70,1,0.55,6400,max,101
658,71,1,0.55,6400,max,101
646,72,1,0.55,6400,max,101
675,73,1,0.55,6400,max,101
656,74,1,0.55,6400,max,101
664,75,1,0.55,6400,max,101
666,76,1,0.55,6400,max,101
638,77,1,0.55,6400,max,101
648,78,1,0.55,6400,max,101
647,79,1,0.55,6400,max,101
627,80,1,0.55,6400,max,101
584,81,1,0.55,6400,max,101
611,82,1,0.55,6400,max,101
541,83,1,0.55,6400,max,101
568,84,1,0.55,6400,max,101
563,85,1,0.55,6400,max,101
552,86,1,0.55,6400,max,101
545,87,1,0.55,6400,max,101
592,88,1,0.55,6400,max,101
574,89,1,0.55,6400,max,101
615,90,1,0.55,6400,max,101
619,91,1,0.55,6400,max,101
609,92,1,0.55,6400,max,101
578,93,1,0.55,6400,max,101
590,94,1,0.55,6400,max,101
593,95,1,0.55,6400,max,101
604,96,1,0.55,6400,max,101
615,97,1,0.55,6400,max,101
582,98,1,0.55,6400,max,101
571,99,1,0.55,6400,max,101
570,100,1,0.55,6400,max,101
3520,0,2,0.55,6400,max,101
1379,1,2,0.55,6400,max,101
1222,2,2,0.55,6400,max,101
1191,3,2,0.55,6400,max,101
1095,4,2,0.55,6400,max,101
1064,5,2,0.55,6400,max,101
1035,6,2,0.55,6400,max,101
1017,7,2,0.55,6400,max,101
994,8,2,0.55,6400,max,101
1026,9,2,0.55,6400,max,101
1010,10,2,0.55,6400,max,101
947,11,2,0.55,6400,max,101
938,12,2,0.55,6400,max,101
949,13,2,0.55,6400,max,101
988,14,2,0.55,6400,max,101
956,15,2,0.55,6400,max,101
951,16,2,0.55,6400,max,101
980,17,2,0.55,6400,max,101
948,18,2,0.55,6400,max,101
975,19,2,0.55,6400,max,101
890,20,2,0.55,6400,max,101
930,21,2,0.55,6400,max,101
938,22,2,0.55,6400,max,101
904,23,2,0.55,6400,max,101
886,24,2,0.55,6400,max,101
898,25,2,0.55,6400,max,101
881,26,2,0.55,6400,max,101
818,27,2,0.55,6400,max,101
856,28,2,0.55,6400,max,101
831,29,2,0.55,6400,max,101
849,30,2,0.55,6400,max,101
871,31,2,0.55,6400,max,101
922,32,2,0.55,6400,max,101
907,33,2,0.55,6400,max,101
895,34,2,0.55,6400,max,101
869,35,2,0.55,6400,max,101
879,36,2,0.55,6400,max,101
850,37,2,0.55,6400,max,101
856,38,2,0.55,6400,max,101
836,39,2,0.55,6400,max,101
811,40,2,0.55,6400,max,101
816,41,2,0.55,6400,max,101
784,42,2,0.55,6400,max,101
777,43,2,0.55,6400,max,101
759,44,2,0.55,6400,max,101
748,45,2,0.55,6400,max,101
778,46,2,0.55,6400,max,101
695,47,2,0.55,6400,max,101
700,48,2,0.55,6400,max,101
684,49,2,0.55,6400,max,101
644,50,2,0.55,6400,max,101
618,51,2,0.55,6400,max,101
619,52,2,0.55,6400,max,101
601,53,2,0.55,6400,max,101
638,54,2,0.55,6400,max,101
632,55,2,0.55,6400,max,101
639,56,2,0.55,6400,max,101
660,57,2,0.55,6400,max,101
604,58,2,0.55,6400,max,101
625,59,2,0.55,6400,max,101
659,60,2,0.55,6400,max,101
670,61,2,0.55,6400,max,101
671,62,2,0.55,6400,max,101
604,63,2,0.55,6400,max,101
617,64,2,0.55,6400,max,101
631,65,2,0.55,6400,max,101
600,66,2,0.55,6400,max,101
576,67,2,0.55,6400,max,101
581,68,2,0.55,6400,max,101
572,69,2,0.55,6400,max,101
548,70,2,0.55,6400,max,101
593,71,2,0.55,6400,max,101
545,72,2,0.55,6400,max,101
579,73,2,0.55,6400,max,101
554,74,2,0.55,6400,max,101
530,75,2,0.55,6400,max,101
512,76,2,0.55,6400,max,101
503,77,2,0.55,6400,max,101
514,78,2,0.55,6400,max,101
456,79,2,0.55,6400,max,101
489,80,2,0.55,6400,max,101
501,81,2,0.55,6400,max,101
500,82,2,0.55,6400,max,101
536,83,2,0.55,6400,max,101
489,84,2,0.55,6400,max,101
551,85,2,0.55,6400,max,101
545,86,2,0.55,6400,max,101
544,87,2,0.55,6400,max,101
571,88,2,0.55,6400,max,101
571,89,2,0.55,6400,max,101
583,90,2,0.55,6400,max,101
598,91,2,0.55,6400,max,101
576,92,2,0.55,6400,max,101
569,93,2,0.55,6400,max,101
538,94,2,0.55,6400,max,101
515,95,2,0.55,6400,max,101
523,96,2,0.55,6400,max,101
500,97,2,0.55,6400,max,101
511,98,2,0.55,6400,max,101
479,99,2,0.55,6400,max,101
484,100,2,0.55,6400,max,101
3520,0,3,0.55,6400,max,101
1464,1,3,0.55,6400,max,101
1313,2,3,0.55,6400,max,101
1225,3,3,0.55,6400,max,101
1194,4,3,0.55,6400,max,101
1131,5,3,0.55,6400,max,101
1107,6,3,0.55,6400,max,101
1029,7,3,0.55,6400,max,101
1019,8,3,0.55,6400,max,101
959,9,3,0.55,6400,max,101
960,10,3,0.55,6400,max,101
976,11,3,0.55,6400,max,101
964,12,3,0.55,6400,max,101
941,13,3,0.55,6400,max,101
935,14,3,0.55,6400,max,101
965,15,3,0.55,6400,max,101
950,16,3,0.55,6400,max,101
907,17,3,0.55,6400,max,101
926,18,3,0.55,6400,max,101
845,19,3,0.55,6400,max,101
888,20,3,0.55,6400,max,101
848,21,3,0.55,6400,max,101
885,22,3,0.55,6400,max,101
839,23,3,0.55,6400,max,101
822,24,3,0.55,6400,max,101
825,25,3,0.55,6400,max,101
834,26,3,0.55,6400,max,101
826,27,3,0.55,6400,max,101
837,28,3,0.55,6400,max,101
758,29,3,0.55,6400,max,101
800,30,3,0.55,6400,max,101
779,31,3,0.55,6400,max,101
768,32,3,0.55,6400,max,101
751,33,3,0.55,6400,max,101
753,34,3,0.55,6400,max,101
745,35,3,0.55,6400,max,101
693,36,3,0.55,6400,max,101
689,37,3,0.55,6400,max,101
654,38,3,0.55,6400,max,101
667,39,3,0.55,6400,max,101
614,40,3,0.55,6400,max,101
642,41,3,0.55,6400,max,101
661,42,3,0.55,6400,max,101
635,43,3,0.55,6400,max,101
634,44,3,0.55,6400,max,101
593,45,3,0.55,6400,max,101
594,46,3,0.55,6400,max,101
629,47,3,0.55,6400,max,101
610,48,3,0.55,6400,max,101
645,49,3,0.55,6400,max,101
631,50,3,0.55,6400,max,101
614,51,3,0.55,6400,max,101
627,52,3,0.55,6400,max,101
622,53,3,0.55,6400,max,101
660,54,3,0.55,6400,max,101
645,55,3,0.55,6400,max,101
631,56,3,0.55,6400,max,101
634,57,3,0.55,6400,max,101
640,58,3,0.55,6400,max,101
659,59,3,0.55,6400,max,101
636,60,3,0.55,6400,max,101
644,61,3,0.55,6400,max,101
639,62,3,0.55,6400,max,101
622,63,3,0.55,6400,max,101
621,64,3,0.55,6400,max,101
620,65,3,0.55,6400,max,101
618,66,3,0.55,6400,max,101
617,67,3,0.55,6400,max,101
604,68,3,0.55,6400,max,101
616,69,3,0.55,6400,max,101
618,70,3,0.55,6400,max,101
636,71,3,0.55,6400,max,101
677,72,3,0.55,6400,max,101
635,73,3,0.55,6400,max,101
621,74,3,0.55,6400,max,101
621,75,3,0.55,6400,max,101
615,76,3,0.55,6400,max,101
625,77,3,0.55,6400,max,101
624,78,3,0.55,6400,max,101
619,79,3,0.55,6400,max,101
597,80,3,0.55,6400,max,101
611,81,3,0.55,6400,max,101
576,82,3,0.55,6400,max,101
551,83,3,0.55,6400,max,101
490,84,3,0.55,6400,max,101
515,85,3,0.55,6400,max,101
490,86,3,0.55,6400,max,101
472,87,3,0.55,6400,max,101
475,88,3,0.55,6400,max,101
470,89,3,0.55,6400,max,101
446,90,3,0.55,6400,max,101
457,91,3,0.55,6400,max,101
423,92,3,0.55,6400,max,101
432,93,3,0.55,6400,max,101
446,94,3,0.55,6400,max,101
453,95,3,0.55,6400,max,101
432,96,3,0.55,6400,max,101
441,97,3,0.55,6400,max,101
444,98,3,0.55,6400,max,101
441,99,3,0.55,6400,max,101
448,100,3,0.55,6400,max,101
3520,0,4,0.55,6400,max,101
1462,1,4,0.55,6400,max,101
1367,2,4,0.55,6400,max,101
1321,3,4,0.55,6400,max,101
1241,4,4,0.55,6400,max,101
1197,5,4,0.55,6400,max,101
1155,6,4,0.55,6400,max,101
1188,7,4,0.55,6400,max,101
1182,8,4,0.55,6400,max,101
1145,9,4,0.55,6400,max,101
1200,10,4,0.55,6400,max,101
1196,11,4,0.55,6400,max,101
1226,12,4,0.55,6400,max,101
1129,13,4,0.55,6400,max,101
1133,14,4,0.55,6400,max,101
1052,15,4,0.55,6400,max,101
1035,16,4,0.55,6400,max,101
1048,17,4,0.55,6400,max,101
1045,18,4,0.55,6400,max,101
1048,19,4,0.55,6400,max,101
934,20,4,0.55,6400,max,101
971,21,4,0.55,6400,max,101
943,22,4,0.55,6400,max,101
897,23,4,0.55,6400,max,101
890,24,4,0.55,6400,max,101
939,25,4,0.55,6400,max,101
852,26,4,0.55,6400,max,101
871,27,4,0.55,6400,max,101
854,28,4,0.55,6400,max,101
828,29,4,0.55,6400,max,101
822,30,4,0.55,6400,max,101
801,31,4,0.55,6400,max,101
795,32,4,0.55,6400,max,101
826,33,4,0.55,6400,max,101
859,34,4,0.55,6400,max,101
815,35,4,0.55,6400,max,101
866,36,4,0.55,6400,max,101
866,37,4,0.55,6400,max,101
852,38,4,0.55,6400,max,101
853,39,4,0.55,6400,max,101
829,40,4,0.55,6400,max,101
836,41,4,0.55,6400,max,101
827,42,4,0.55,6400,max,101
868,43,4,0.55,6400,max,101
859,44,4,0.55,6400,max,101
867,45,4,0.55,6400,max,101
840,46,4,0.55,6400,max,101
877,47,4,0.55,6400,max,101
885,48,4,0.55,6400,max,101
887,49,4,0.55,6400,max,101
934,50,4,0.55,6400,max,101
867,51,4,0.55,6400,max,101
907,52,4,0.55,6400,max,101
894,53,4,0.55,6400,max,101
939,54,4,0.55,6400,max,101
941,55,4,0.55,6400,max,101
971,56,4,0.55,6400,max,101
976,57,4,0.55,6400,max,101
987,58,4,0.55,6400,max,101
967,59,4,0.55,6400,max,101
963,60,4,0.55,6400,max,101
928,61,4,0.55,6400,max,101
905,62,4,0.55,6400,max,101
860,63,4,0.55,6400,max,101
841,64,4,0.55,6400,max,101
806,65,4,0.55,6400,max,101
796,66,4,0.55,6400,max,101
837,67,4,0.55,6400,max,101
785,68,4,0.55,6400,max,101
817,69,4,0.55,6400,max,101
822,70,4,0.55,6400,max,101
819,71,4,0.55,6400,max,101
855,72,4,0.55,6400,max,101
812,73,4,0.55,6400,max,101
828,74,4,0.55,6400,max,101
801,75,4,0.55,6400,max,101
808,76,4,0.55,6400,max,101
803,77,4,0.55,6400,max,101
822,78,4,0.55,6400,max,101
839,79,4,0.55,6400,max,101
865,80,4,0.55,6400,max,101
880,81,4,0.55,6400,max,101
887,82,4,0.55,6400,max,101
924,83,4,0.55,6400,max,101
855,84,4,0.55,6400,max,101
901,85,4,0.55,6400,max,101
868,86,4,0.55,6400,max,101
892,87,4,0.55,6400,max,101
881,88,4,0.55,6400,max,101
874,89,4,0.55,6400,max,101
878,90,4,0.55,6400,max,101
858,91,4,0.55,6400,max,101
792,92,4,0.55,6400,max,101
763,93,4,0.55,6400,max,101
706,94,4,0.55,6400,max,101
663,95,4,0.55,6400,max,101
638,96,4,0.55,6400,max,101
622,97,4,0.55,6400,max,101
635,98,4,0.55,6400,max,101
653,99,4,0.55,6400,max,101
650,100,4,0.55,6400,max,101
3520,0,5,0.55,6400,max,101
1397,1,5,0.55,6400,max,101
1306,2,5,0.55,6400,max,101
1225,3,5,0.55,6400,max,101
1185,4,5,0.55,6400,max,101
1129,5,5,0.55,6400,max,101
1122,6,5,0.55,6400,max,101
1060,7,5,0.55,6400,max,101
1073,8,5,0.55,6400,max,101
1037,9,5,0.55,6400,max,101
1020,10,5,0.55,6400,max,101
981,11,5,0.55,6400,max,101
965,12,5,0.55,6400,max,101
964,13,5,0.55,6400,max,101
957,14,5,0.55,6400,max,101
954,15,5,0.55,6400,max,101
929,16,5,0.55,6400,max,101
936,17,5,0.55,6400,max,101
890,18,5,0.55,6400,max,101
917,19,5,0.55,6400,max,101
914,20,5,0.55,6400,max,101
922,21,5,0.55,6400,max,101
914,22,5,0.55,6400,max,101
871,23,5,0.55,6400,max,101
853,24,5,0.55,6400,max,101
845,25,5,0.55,6400,max,101
813,26,5,0.55,6400,max,101
829,27,5,0.55,6400,max,101
764,28,5,0.55,6400,max,101
798,29,5,0.55,6400,max,101
763,30,5,0.55,6400,max,101
766,31,5,0.55,6400,max,101
796,32,5,0.55,6400,max,101
828,33,5,0.55,6400,max,101
830,34,5,0.55,6400,max,101
847,35,5,0.55,6400,max,101
826,36,5,0.55,6400,max,101
807,37,5,0.55,6400,max,101
790,38,5,0.55,6400,max,101
826,39,5,0.55,6400,max,101
817,40,5,0.55,6400,max,101
802,41,5,0.55,6400,max,101
822,42,5,0.55,6400,max,101
853,43,5,0.55,6400,max,101
824,44,5,0.55,6400,max,101
831,45,5,0.55,6400,max,101
817,46,5,0.55,6400,max,101
826,47,5,0.55,6400,max,101
789,48,5,0.55,6400,max,101
827,49,5,0.55,6400,max,101
786,50,5,0.55,6400,max,101
801,51,5,0.55,6400,max,101
754,52,5,0.55,6400,max,101
712,53,5,0.55,6400,max,101
713,54,5,0.55,6400,max,101
705,55,5,0.55,6400,max,101
691,56,5,0.55,6400,max,101
704,57,5,0.55,6400,max,101
677,58,5,0.55,6400,max,101
728,59,5,0.55,6400,max,101
684,60,5,0.55,6400,max,101
697,61,5,0.55,6400,max,101
699,62,5,0.55,6400,max,101
733,63,5,0.55,6400,max,101
702,64,5,0.55,6400,max,101
704,65,5,0.55,6400,max,101
670,66,5,0.55,6400,max,101
699,67,5,0.55,6400,max,101
654,68,5,0.55,6400,max,101
685,69,5,0.55,6400,max,101
649,70,5,0.55,6400,max,101
614,71,5,0.55,6400,max,101
641,72,5,0.55,6400,max,101
602,73,5,0.55,6400,max,101
642,74,5,0.55,6400,max,101
632,75,5,0.55,6400,max,101
630,76,5,0.55,6400,max,101
630,77,5,0.55,6400,max,101
637,78,5,0.55,6400,max,101
623,79,5,0.55,6400,max,101
612,80,5,0.55,6400,max,101
595,81,5,0.55,6400,max,101
590,82,5,0.55,6400,max,101
571,83,5,0.55,6400,max,101
567,84,5,0.55,6400,max,101
558,85,5,0.55,6400,max,101
575,86,5,0.55,6400,max,101
571,87,5,0.55,6400,max,101
576,88,5,0.55,6400,max,101
563,89,5,0.55,6400,max,101
575,90,5,0.55,6400,max,101
567,91,5,0.55,6400,max,101
548,92,5,0.55,6400,max,101
561,93,5,0.55,6400,max,101
557,94,5,0.55,6400,max,101
551,95,5,0.55,6400,max,101
498,96,5,0.55,6400,max,101
504,97,5,0.55,6400,max,101
515,98,5,0.55,6400,max,101
507,99,5,0.55,6400,max,101
528,100,5,0.55,6400,max,101
3520,0,6,0.55,6400,max,101
1431,1,6,0.55,6400,max,101
1298,2,6,0.55,6400,max,101
1258,3,6,0.55,6400,max,101
1234,4,6,0.55,6400,max,101
1222,5,6,0.55,6400,max,101
1172,6,6,0.55,6400,max,101
1128,7,6,0.55,6400,max,101
1077,8,6,0.55,6400,max,101
1102,9,6,0.55,6400,max,101
1054,10,6,0.55,6400,max,101
1054,11,6,0.55,6400,max,101
1079,12,6,0.55,6400,max,101
1026,13,6,0.55,6400,max,101
1080,14,6,0.55,6400,max,101
1054,15,6,0.55,6400,max,101
1040,16,6,0.55,6400,max,101
982,17,6,0.55,6400,max,101
1016,18,6,0.55,6400,max,101
1032,19,6,0.55,6400,max,101
953,20,6,0.55,6400,max,101
990,21,6,0.55,6400,max,101
930,22,6,0.55,6400,max,101
927,23,6,0.55,6400,max,101
942,24,6,0.55,6400,max,101
932,25,6,0.55,6400,max,101
872,26,6,0.55,6400,max,101
872,27,6,0.55,6400,max,101
885,28,6,0.55,6400,max,101
857,29,6,0.55,6400,max,101
812,30,6,0.55,6400,max,101
828,31,6,0.55,6400,max,101
802,32,6,0.55,6400,max,101
797,33,6,0.55,6400,max,101
759,34,6,0.55,6400,max,101
735,35,6,0.55,6400,max,101
755,36,6,0.55,6400,max,101
749,37,6,0.55,6400,max,101
740,38,6,0.55,6400,max,101
733,39,6,0.55,6400,max,101
720,40,6,0.55,6400,max,101
680,41,6,0.55,6400,max,101
728,42,6,0.55,6400,max,101
724,43,6,0.55,6400,max,101
703,44,6,0.55,6400,max,101
713,45,6,0.55,6400,max,101
706,46,6,0.55,6400,max,101
701,47,6,0.55,6400,max,101
704,48,6,0.55,6400,max,101
703,49,6,0.55,6400,max,101
717,50,6,0.55,6400,max,101
658,51,6,0.55,6400,max,101
668,52,6,0.55,6400,max,101
645,53,6,0.55,6400,max,101
606,54,6,0.55,6400,max,101
599,55,6,0.55,6400,max,101
531,56,6,0.55,6400,max,101
579,57,6,0.55,6400,max,101
557,58,6,0.55,6400,max,101
592,59,6,0.55,6400,max,101
590,60,6,0.55,6400,max,101
616,61,6,0.55,6400,max,101
622,62,6,0.55,6400,max,101
595,63,6,0.55,6400,max,101
616,64,6,0.55,6400,max,101
588,65,6,0.55,6400,max,101
564,66,6,0.55,6400,max,101
602,67,6,0.55,6400,max,101
594,68,6,0.55,6400,max,101
625,69,6,0.55,6400,max,101
618,70,6,0.55,6400,max,101
625,71,6,0.55,6400,max,101
601,72,6,0.55,6400,max,101
571,73,6,0.55,6400,max,101
583,74,6,0.55,6400,max,101
583,75,6,0.55,6400,max,101
562,76,6,0.55,6400,max,101
564,77,6,0.55,6400,max,101
554,78,6,0.55,6400,max,101
562,79,6,0.55,6400,max,101
540,80,6,0.55,6400,max,101
527,81,6,0.55,6400,max,101
577,82,6,0.55,6400,max,101
550,83,6,0.55,6400,max,101
581,84,6,0.55,6400,max,101
627,85,6,0.55,6400,max,101
576,86,6,0.55,6400,max,101
595,87,6,0.55,6400,max,101
601,88,6,0.55,6400,max,101
602,89,6,0.55,6400,max,101
609,90,6,0.55,6400,max,101
580,91,6,0.55,6400,max,101
611,92,6,0.55,6400,max,101
598,93,6,0.55,6400,max,101
577,94,6,0.55,6400,max,101
565,95,6,0.55,6400,max,101
571,96,6,0.55,6400,max,101
582,97,6,0.55,6400,max,101
512,98,6,0.55,6400,max,101
567,99,6,0.55,6400,max,101
537,100,6,0.55,6400,max,101
3520,0,7,0.55,6400,max,101
1377,1,7,0.55,6400,max,101
1276,2,7,0.55,6400,max,101
1223,3,7,0.55,6400,max,101
1178,4,7,0.55,6400,max,101
1091,5,7,0.55,6400,max,101
1117,6,7,0.55,6400,max,101
1000,7,7,0.55,6400,max,101
1010,8,7,0.55,6400,max,101
982,9,7,0.55,6400,max,101
978,10,7,0.55,6400,max,101
935,11,7,0.55,6400,max,101
953,12,7,0.55,6400,max,101
911,13,7,0.55,6400,max,101
921,14,7,0.55,6400,max,101
875,15,7,0.55,6400,max,101
911,16,7,0.55,6400,max,101
842,17,7,0.55,6400,max,101
845,18,7,0.55,6400,max,101
840,19,7,0.55,6400,max,101
804,20,7,0.55,6400,max,101
806,21,7,0.55,6400,max,101
754,22,7,0.55,6400,max,101
757,23,7,0.55,6400,max,101
697,24,7,0.55,6400,max,101
715,25,7,0.55,6400,max,101
652,26,7,0.55,6400,max,101
669,27,7,0.55,6400,max,101
629,28,7,0.55,6400,max,101
658,29,7,0.55,6400,max,101
659,30,7,0.55,6400,max,101
680,31,7,0.55,6400,max,101
716,32,7,0.55,6400,max,101
750,33,7,0.55,6400,max,101
767,34,7,0.55,6400,max,101
788,35,7,0.55,6400,max,101
818,36,7,0.55,6400,max,101
790,37,7,0.55,6400,max,101
813,38,7,0.55,6400,max,101
778,39,7,0.55,6400,max,101
770,40,7,0.55,6400,max,101
764,41,7,0.55,6400,max,101
763,42,7,0.55,6400,max,101
798,43,7,0.55,6400,max,101
792,44,7,0.55,6400,max,101
800,45,7,0.55,6400,max,101
759,46,7,0.55,6400,max,101
747,47,7,0.55,6400,max,101
773,48,7,0.55,6400,max,101
741,49,7,0.55,6400,max,101
780,50,7,0.55,6400,max,101
699,51,7,0.55,6400,max,101
708,52,7,0.55,6400,max,101
674,53,7,0.55,6400,max,101
678,54,7,0.55,6400,max,101
688,55,7,0.55,6400,max,101
715,56,7,0.55,6400,max,101
707,57,7,0.55,6400,max,101
688,58,7,0.55,6400,max,101
712,59,7,0.55,6400,max,101
734,60,7,0.55,6400,max,101
702,61,7,0.55,6400,max,101
680,62,7,0.55,6400,max,101
691,63,7,0.55,6400,max,101
696,64,7,0.55,6400,max,101
684,65,7,0.55,6400,max,101
672,66,7,0.55,6400,max,101
671,67,7,0.55,6400,max,101
686,68,7,0.55,6400,max,101
683,69,7,0.55,6400,max,101
706,70,7,0.55,6400,max,101
676,71,7,0.55,6400,max,101
636,72,7,0.55,6400,max,101
591,73,7,0.55,6400,max,101
557,74,7,0.55,6400,max,101
551,75,7,0.55,6400,max,101
549,76,7,0.55,6400,max,101
562,77,7,0.55,6400,max,101
582,78,7,0.55,6400,max,101
571,79,7,0.55,6400,max,101
576,80,7,0.55,6400,max,101
584,81,7,0.55,6400,max,101
570,82,7,0.55,6400,max,101
651,83,7,0.55,6400,max,101
594,84,7,0.55,6400,max,101
685,85,7,0.55,6400,max,101
630,86,7,0.55,6400,max,101
638,87,7,0.55,6400,max,101
617,88,7,0.55,6400,max,101
555,89,7,0.55,6400,max,101
522,90,7,0.55,6400,max,101
521,91,7,0.55,6400,max,101
502,92,7,0.55,6400,max,101
527,93,7,0.55,6400,max,101
523,94,7,0.55,6400,max,101
524,95,7,0.55,6400,max,101
489,96,7,0.55,6400,max,101
489,97,7,0.55,6400,max,101
473,98,7,0.55,6400,max,101
475,99,7,0.55,6400,max,101
459,100,7,0.55,6400,max,101
3520,0,8,0.55,6400,max,101
1419,1,8,0.55,6400,max,101
1328,2,8,0.55,6400,max,101
1261,3,8,0.55,6400,max,101
1229,4,8,0.55,6400,max,101
